Ref,Val,Package,PosX,PosY,Rot,Side
"POT1","1M","Potentiometer_Bourns_3296W_Vertical",112.080000,-111.610000,90.000000,top
"POT2","1M","Potentiometer_Bourns_3296W_Vertical",106.390000,-111.640000,90.000000,top
"Q1","EPC2001C","EPC2001C",113.830000,-92.151000,0.000000,top
"Q2","EPC2001C","EPC2001C",113.840000,-96.480000,0.000000,top
"R1","91K","R_0603_1608Metric",108.365000,-123.300000,180.000000,top
"R2","18K","R_0603_1608Metric",105.245000,-123.310000,180.000000,top
"R3","20K","R_0603_1608Metric",89.630000,-93.990000,-90.000000,top
"R4","20K","R_0603_1608Metric",89.630000,-97.160000,90.000000,top
"R5","0R","R_0603_1608Metric",99.090000,-95.360000,0.000000,top
"R6","0R","R_0603_1608Metric",99.090000,-97.270000,180.000000,top
"R7","1K","R_0603_1608Metric",104.680000,-104.232500,-90.000000,top
"R8","100K","R_0603_1608Metric",102.870000,-104.235000,-90.000000,top
"R9","20K","R_0603_1608Metric",109.290000,-107.580000,-90.000000,top
"R10","20K","R_0603_1608Metric",106.400000,-107.585000,-90.000000,top
"R11","0R","R_0603_1608Metric",108.605000,-92.780000,180.000000,top
"R12","0R","R_0603_1608Metric",108.615000,-96.080000,180.000000,top
"R13","0.01R","R_1206_3216Metric",111.360000,-79.792500,90.000000,top
"R14","0.01R","R_1206_3216Metric",127.170000,-79.580000,90.000000,top
"R15","100K","R_0603_1608Metric",116.370000,-70.610000,90.000000,top
"R16","0.01R","R_1206_3216Metric",121.700000,-97.940000,0.000000,top
"TP1","EN","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",96.160000,-86.010000,0.000000,top
"TP2","PWM","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",96.160000,-104.390000,0.000000,top
"TP3","HS","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",119.320000,-94.420000,0.000000,top
"TP4","GND","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",95.850000,-76.340000,0.000000,top
"TP5","HB","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",101.940000,-87.500000,0.000000,top
"TP6","V_in","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",98.080000,-111.030000,0.000000,top
"TP7","5V","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",118.190000,-108.500000,0.000000,top
"TP8","HO","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",107.580000,-88.980000,0.000000,top
"TP9","LO","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",109.440000,-100.350000,0.000000,top
"TP10","TestPoint_Probe","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",116.480000,-76.240000,0.000000,top
"TP11","TestPoint_Probe","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",116.480000,-82.470000,0.000000,top
"TP12","TestPoint_Probe","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",131.580000,-82.980000,0.000000,top
"TP13","TestPoint_Probe","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",131.550000,-76.330000,0.000000,top
"TP14","TestPoint_Probe","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",118.400000,-102.230000,0.000000,top
"TP15","TestPoint_Probe","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",125.200000,-102.230000,0.000000,top
